Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
5. Liver cancer,,9.0,15.8,24.2,0.1,46.1,8.3,43.8,18.6,10.3,0.3,0.8,94.0,0.3,9.5,19.0,0.5,8.5,0.9,17.0,10.4,1.7,283.9,1.1,15.3,47.9,16.3,1.4,78.8,35.3,65.8,4.4,14.2,28.4,5340.6,46.0,1.0,6.3,8.2,39.2,10.4,17.8,1.3,18.6,152.0,135.3,9.3,0.6,16.9,20.6,725.9,8.1,1.9,2.3,2.3,1.3,61.8,2.1,10.3,190.2,2.1,16.4,9.5,162.4,97.1,28.0,0.2,45.1,40.7,4.0,0.9,19.1,10.9,18.3,0.5,869.6,556.1,90.6,16.0,6.5,7.2,177.8,2.5,462.0,4.7,27.9,46.6,0.3,3.6,11.4,32.6,3.6,5.7,2.5,14.3,3.8,5.4,0.9,33.8,14.3,54.1,0.7,22.1,0.7,11.1,1.3,157.6,0.3,53.0,1.0,10.9,44.8,168.0,1.7,8.3,24.0,6.5,11.6,25.9,180.8,6.2,5.6,3.9,148.2,4.2,22.5,4.0,57.9,225.5,50.2,27.1,1.4,275.0,13.5,71.3,267.0,23.8,0.1,0.3,0.2,0.3,22.5,37.0,20.7,0.2,14.4,17.3,10.0,5.7,2.2,9.2,74.7,11.4,101.6,26.6,31.4,1.2,14.3,16.1,9.6,7.4,666.3,1.3,11.6,0.6,1.6,10.1,108.5,8.6,66.2,56.1,2.5,100.6,48.9,625.1,3.2,37.2,1.1,24.9,850.7,18.9,7.4,16.8
a. Liver cancer secondary to hepatitis B,,2.2,5.6,8.4,0.0,9.0,2.0,6.2,1.3,2.8,0.1,0.3,28.5,0.1,2.3,2.5,0.1,4.2,0.3,8.0,2.5,0.7,59.6,0.5,3.4,25.3,7.4,0.8,27.4,23.3,4.9,1.8,8.8,5.0,3629.0,8.8,0.5,2.4,1.3,21.6,2.3,4.8,0.2,3.4,95.3,45.0,1.3,0.2,5.2,9.3,115.8,1.4,0.8,0.9,0.4,0.6,19.6,1.2,1.4,26.3,0.8,10.5,2.5,17.4,55.1,10.2,0.0,9.2,21.6,2.3,0.3,7.2,2.5,4.3,0.1,343.5,152.3,39.3,5.9,0.9,1.2,20.3,0.7,53.6,1.8,7.3,17.1,0.2,1.5,3.1,14.9,0.8,3.1,1.2,7.8,1.4,1.1,0.1,15.0,6.1,33.6,0.3,10.3,0.1,6.6,0.5,21.7,0.2,18.4,0.2,4.1,23.3,74.6,0.7,2.2,3.3,1.1,2.1,16.2,91.3,1.6,0.9,1.9,33.1,0.7,13.3,0.8,25.6,108.9,11.0,3.9,0.6,164.4,3.0,15.4,66.9,8.7,0.0,0.1,0.1,0.2,8.7,24.9,4.3,0.1,8.1,10.7,2.1,1.3,1.5,3.7,32.2,4.7,12.0,10.3,14.0,0.4,0.9,2.3,3.8,1.9,311.2,0.6,6.9,0.3,0.5,3.0,52.3,2.3,27.8,15.6,0.9,14.4,18.2,79.3,0.7,11.1,0.7,4.4,474.2,7.6,2.7,7.3
b. Liver cancer secondary to hepatitis C,,2.6,4.8,6.2,0.0,15.0,2.9,13.5,5.2,3.5,0.1,0.3,32.1,0.1,1.9,6.8,0.1,1.2,0.2,1.2,3.0,0.4,102.5,0.3,3.3,7.7,1.7,0.2,24.0,2.4,11.8,1.2,1.5,9.8,701.8,16.2,0.2,1.8,2.8,4.5,1.8,3.9,0.5,4.1,28.8,44.2,3.2,0.1,3.3,1.5,430.7,3.2,0.4,0.4,0.5,0.2,17.3,0.3,3.6,77.8,0.6,1.1,2.9,44.0,10.6,4.7,0.0,16.6,6.1,0.5,0.2,3.4,3.2,3.8,0.2,142.8,206.9,22.0,5.0,2.3,2.9,97.2,0.5,321.2,1.4,8.3,7.2,0.1,1.1,3.6,6.5,0.8,1.1,0.5,2.1,1.3,1.2,0.3,4.4,1.4,6.9,0.1,4.6,0.2,1.2,0.4,59.1,0.0,13.2,0.3,3.5,3.6,36.1,0.3,2.1,7.3,1.8,4.2,3.0,22.4,1.6,2.0,0.9,62.5,1.4,4.1,1.3,3.6,40.5,11.3,9.3,0.3,41.1,2.5,16.1,64.9,3.4,0.0,0.0,0.0,0.0,7.3,1.9,6.5,0.0,1.8,4.1,2.2,1.5,0.2,1.5,14.8,1.8,51.0,5.9,6.5,0.2,5.0,5.5,3.0,2.9,89.1,0.3,1.2,0.1,0.3,4.5,24.3,2.4,6.7,13.7,0.8,35.7,6.2,232.7,1.1,10.6,0.1,8.3,114.1,6.4,0.9,4.2
c. Liver cancer secondary to alcohol use,,3.2,1.3,3.3,0.0,14.7,2.5,17.4,10.3,2.7,0.1,0.1,19.6,0.1,4.3,7.7,0.2,1.5,0.3,4.5,3.7,0.3,86.3,0.1,7.0,7.5,3.5,0.2,14.9,5.2,37.3,0.6,1.7,9.0,451.2,13.9,0.2,1.0,2.9,6.4,5.0,6.1,0.5,9.2,12.2,17.1,3.8,0.1,5.6,5.8,63.0,2.2,0.3,0.5,1.1,0.2,10.4,0.3,4.2,66.3,0.4,2.1,3.2,78.5,17.5,9.8,0.1,11.1,5.3,0.6,0.3,5.4,2.7,8.4,0.2,226.5,120.3,8.9,1.3,2.5,1.9,47.3,0.8,53.2,0.4,9.1,10.7,0.0,0.4,3.5,7.5,1.6,0.7,0.4,2.4,0.4,2.5,0.4,6.9,2.3,7.1,0.2,2.8,0.3,1.4,0.3,47.9,0.0,16.5,0.4,1.1,6.7,32.8,0.4,1.8,10.2,2.6,3.5,3.5,32.4,2.3,2.0,0.4,26.9,1.3,2.2,1.2,18.4,48.8,22.1,11.2,0.2,47.7,6.8,32.5,103.2,6.6,0.0,0.1,0.0,0.1,1.7,4.3,7.9,0.0,2.1,1.4,4.7,2.3,0.2,1.5,14.4,2.2,29.6,6.8,3.4,0.4,6.4,6.7,0.8,1.6,191.0,0.2,1.7,0.1,0.6,0.9,14.2,2.4,15.0,19.8,0.3,38.2,12.6,198.7,1.0,9.6,0.1,8.0,181.5,1.2,1.3,2.2
d. Other liver cancer,,1.1,4.1,6.3,0.0,7.3,0.9,6.6,1.8,1.3,0.0,0.2,13.9,0.1,1.0,2.0,0.1,1.6,0.1,3.3,1.3,0.3,35.6,0.1,1.6,7.4,3.7,0.2,12.5,4.4,11.9,0.8,2.3,4.7,558.7,7.1,0.2,1.1,1.2,6.7,1.3,3.0,0.1,2.0,15.6,29.1,1.0,0.1,2.9,4.0,116.4,1.4,0.3,0.5,0.2,0.2,14.4,0.3,1.1,19.8,0.3,2.7,0.9,22.4,14.0,3.2,0.0,8.2,7.8,0.5,0.2,3.2,2.5,1.8,0.1,156.8,76.7,20.4,3.8,0.8,1.1,12.9,0.5,34.0,1.0,3.2,11.5,0.1,0.7,1.2,3.7,0.4,0.8,0.4,2.2,0.8,0.5,0.1,7.6,4.5,6.6,0.1,4.4,0.1,2.0,0.2,28.9,0.0,4.8,0.1,2.2,11.2,24.5,0.3,2.2,3.2,1.0,1.8,3.2,34.6,0.8,0.7,0.7,25.7,0.7,2.9,0.6,10.3,27.2,5.8,2.8,0.2,21.8,1.1,7.3,32.1,5.0,0.0,0.0,0.0,0.0,4.7,5.9,2.1,0.0,2.4,1.2,1.0,0.7,0.3,2.4,13.4,2.7,9.0,3.6,7.5,0.3,2.0,1.6,2.0,1.1,74.9,0.2,1.7,0.1,0.3,1.6,17.6,1.5,16.7,7.0,0.5,12.2,11.9,114.5,0.5,5.9,0.1,4.1,81.0,3.8,2.4,3.1
6. Pancreas cancer,,5.0,25.6,4.2,0.1,99.0,8.2,59.9,36.5,7.3,0.2,0.9,42.5,0.9,28.7,34.4,0.2,5.6,0.5,6.7,10.5,0.4,278.7,0.3,24.1,4.4,1.9,0.8,4.0,7.7,99.8,1.0,3.0,33.4,2778.9,46.1,0.0,1.2,6.3,8.1,15.3,20.0,2.3,48.0,36.4,26.8,21.1,0.2,11.2,12.2,83.7,3.7,0.3,0.6,5.1,0.2,17.8,0.5,23.5,233.0,0.5,0.2,5.5,351.9,9.3,36.6,0.2,6.8,0.7,0.5,0.5,5.8,7.7,45.1,0.9,830.4,145.4,56.9,15.1,10.5,20.0,220.1,2.7,611.5,7.2,30.8,21.0,0.1,2.5,5.9,1.8,8.7,7.9,0.3,1.1,5.4,11.8,1.6,2.7,1.3,24.7,0.1,7.3,1.9,1.2,1.4,109.5,0.1,2.8,1.4,22.5,3.5,20.8,0.5,11.1,59.6,10.9,3.9,4.3,52.2,6.2,15.0,2.4,34.5,2.9,3.2,6.2,36.5,56.2,117.7,31.9,0.7,144.0,11.1,66.2,481.2,5.8,0.2,0.2,0.1,0.0,16.4,4.3,31.4,0.2,2.0,12.2,19.4,8.2,0.1,3.3,51.4,2.9,132.4,5.5,9.0,0.6,33.3,27.7,11.6,2.9,62.0,0.3,1.3,0.1,2.5,10.1,163.3,3.4,10.2,145.2,3.9,170.2,4.9,905.7,13.1,20.1,0.0,25.9,28.0,8.3,1.4,5.8
"7. Trachea, bronchus, lung cancers",,22.9,105.2,11.3,0.2,233.5,25.0,174.8,91.5,39.2,0.8,2.0,338.2,1.0,77.9,142.6,0.8,2.4,1.4,18.1,52.4,1.3,746.5,1.7,83.1,7.9,2.3,0.8,43.4,9.9,416.3,1.4,3.2,72.5,16848.0,115.0,0.0,1.4,7.7,7.7,65.3,131.0,6.9,116.1,280.5,29.6,72.5,0.6,29.7,23.4,162.8,6.7,0.9,1.9,13.6,0.4,68.9,1.4,45.4,809.9,2.4,1.0,30.0,1015.4,7.2,153.0,0.4,10.0,4.6,0.6,1.1,12.8,9.6,197.1,2.6,2354.4,799.4,165.2,61.5,39.5,42.4,648.6,10.6,1269.6,27.8,106.5,20.0,0.4,4.4,16.8,27.2,20.9,40.6,1.3,2.1,16.9,29.1,5.7,4.8,3.8,109.7,0.9,7.0,4.1,1.9,4.5,169.3,0.7,10.7,9.0,196.8,7.6,208.5,1.8,83.2,229.5,38.8,6.3,1.3,45.1,27.6,46.7,3.6,286.2,6.8,17.0,17.3,71.1,272.2,586.9,96.4,2.0,387.1,30.6,252.7,1384.6,6.5,0.5,0.2,0.6,0.5,21.6,5.4,165.3,0.5,2.7,33.8,58.0,26.8,1.0,7.0,209.2,4.5,484.4,45.7,17.7,2.6,69.6,73.0,54.8,10.1,556.9,2.4,2.4,0.5,5.5,54.1,910.1,12.5,13.9,393.2,5.5,681.2,6.2,3212.4,33.9,63.9,0.4,97.4,587.0,16.3,5.8,7.9
8. Melanoma and other skin cancers,,1.3,13.3,12.5,0.0,24.3,1.2,54.1,11.0,2.7,0.0,0.0,27.5,0.1,8.2,11.7,0.0,2.6,0.2,4.1,3.2,1.3,111.6,0.0,6.9,6.5,3.4,0.1,4.6,6.2,76.4,1.2,4.1,10.6,467.3,21.0,0.4,0.9,2.7,4.1,6.8,9.1,0.8,13.2,4.5,21.7,8.2,0.4,4.3,5.5,24.3,1.2,0.4,0.9,1.6,0.6,31.5,0.0,6.2,68.4,0.9,0.0,2.9,89.7,6.3,8.7,0.0,4.4,4.2,0.5,0.1,1.8,1.8,12.0,0.3,131.6,109.5,12.4,8.7,5.6,7.1,67.0,0.2,29.6,1.1,7.5,19.1,0.0,0.9,1.4,1.8,2.7,5.1,1.2,1.4,0.5,3.9,0.5,14.6,10.3,6.1,0.0,5.7,0.3,1.4,0.1,41.5,0.0,0.2,0.3,10.2,18.9,26.0,2.6,8.9,25.2,13.4,1.3,9.2,60.2,3.0,9.3,0.9,47.3,1.2,11.5,2.7,16.3,9.3,42.9,9.7,0.3,11.3,3.0,22.0,146.8,3.6,0.0,0.0,0.1,0.0,2.0,4.0,14.3,0.0,2.4,1.6,7.6,3.7,0.0,5.0,28.4,3.4,35.8,1.5,10.4,0.0,13.8,9.7,5.9,0.9,30.5,0.1,4.6,0.0,0.1,3.9,33.6,1.4,11.0,53.8,1.9,80.3,22.1,399.2,2.9,4.7,0.0,12.1,13.3,3.1,3.2,6.6
a. Malignant skin melanoma,,0.7,3.8,3.8,0.0,15.8,0.6,38.1,8.9,0.6,0.0,0.0,11.6,0.0,8.1,9.8,0.0,0.5,0.1,2.6,2.4,0.3,60.0,0.0,3.8,1.9,1.1,0.1,1.2,2.9,29.2,0.6,1.1,6.5,149.5,11.0,0.1,0.6,1.4,0.8,5.5,2.5,0.6,10.3,1.5,11.8,7.1,0.0,0.7,2.8,2.7,0.3,0.1,0.1,1.1,0.2,3.8,0.0,5.5,55.5,0.3,0.0,1.5,76.3,0.9,6.6,0.0,0.7,1.0,0.1,0.1,0.8,0.6,8.2,0.2,59.2,25.8,4.4,1.3,4.3,5.2,52.9,0.1,14.9,0.5,4.6,5.6,0.0,0.4,0.8,0.5,1.9,1.3,0.5,0.3,0.2,3.0,0.4,4.1,4.9,1.5,0.0,1.7,0.2,0.4,0.1,20.3,0.0,0.2,0.3,3.8,4.8,2.9,0.6,3.8,23.2,10.0,0.5,1.9,10.6,2.4,8.5,0.4,12.8,0.6,1.3,1.7,9.1,4.4,37.6,6.5,0.0,7.4,1.9,12.4,115.1,1.6,0.0,0.0,0.1,0.0,0.7,0.9,10.1,0.0,0.5,1.1,6.3,2.9,0.0,1.1,14.2,1.2,26.8,0.1,1.9,0.0,12.5,8.0,1.3,0.4,8.7,0.1,0.8,0.0,0.0,1.1,18.6,0.6,3.7,41.3,0.2,64.1,7.8,247.4,2.1,2.0,0.0,3.3,2.8,0.5,0.9,2.3
b. Non-melanoma skin cancer,,0.6,9.4,8.7,0.0,8.5,0.7,16.1,2.1,2.0,0.0,0.0,15.9,0.0,0.1,1.9,0.0,2.1,0.1,1.6,0.8,1.0,51.6,0.0,3.2,4.6,2.2,0.0,3.4,3.4,47.2,0.6,3.0,4.1,317.8,10.0,0.3,0.3,1.2,3.2,1.3,6.5,0.2,2.9,2.9,9.8,1.1,0.4,3.6,2.7,21.7,0.9,0.3,0.7,0.4,0.4,27.7,0.0,0.7,12.9,0.6,0.0,1.4,13.4,5.3,2.0,0.0,3.7,3.2,0.4,0.1,1.0,1.2,3.8,0.0,72.3,83.7,8.0,7.5,1.3,1.8,14.1,0.1,14.7,0.6,2.9,13.5,0.0,0.5,0.7,1.3,0.8,3.8,0.7,1.1,0.2,0.9,0.1,10.5,5.4,4.5,0.0,4.0,0.1,1.0,0.0,21.2,0.0,0.1,0.0,6.4,14.1,23.1,2.0,5.1,2.0,3.4,0.8,7.3,49.6,0.6,0.7,0.5,34.4,0.6,10.2,1.0,7.3,4.9,5.3,3.2,0.3,3.9,1.1,9.6,31.6,2.1,0.0,0.0,0.0,0.0,1.2,3.1,4.2,0.0,1.8,0.5,1.4,0.8,0.0,3.9,14.3,2.2,8.9,1.4,8.5,0.0,1.4,1.7,4.6,0.6,21.8,0.1,3.8,0.0,0.0,2.8,15.1,0.8,7.3,12.5,1.7,16.1,14.3,151.8,0.8,2.8,0.0,8.7,10.4,2.6,2.3,4.3
9. Breast cancer,,6.8,124.7,43.5,0.8,184.6,12.9,87.1,40.4,29.2,2.5,2.6,234.6,2.5,36.1,58.1,0.6,29.8,0.3,15.6,14.3,2.5,632.2,1.3,35.8,34.8,14.2,0.6,29.2,86.6,149.1,14.4,44.1,45.6,2957.0,112.6,0.8,6.5,11.0,51.1,22.9,42.7,4.1,45.2,45.4,129.5,27.7,3.7,47.2,26.0,294.1,8.9,3.8,12.2,6.0,1.1,339.6,5.6,23.0,346.6,3.7,1.1,17.8,456.1,78.6,55.7,0.7,16.6,12.3,3.4,3.1,22.5,17.8,53.4,1.3,2772.1,834.7,136.5,70.2,20.6,30.4,313.5,14.0,408.0,24.5,53.4,97.6,0.5,7.8,9.9,15.0,10.7,30.9,2.9,8.7,7.9,14.8,2.7,24.1,21.8,104.8,1.0,38.9,2.0,6.8,6.7,244.0,0.6,2.2,3.7,126.1,28.4,116.1,4.3,37.7,87.9,20.6,9.0,46.4,498.1,10.5,16.7,5.9,683.3,8.6,28.0,14.9,62.0,331.6,184.1,47.6,2.2,102.3,16.7,97.3,643.1,23.4,0.9,0.6,0.6,0.2,38.6,34.1,58.4,0.5,23.9,18.8,25.6,10.0,1.6,45.7,147.1,21.8,172.9,40.6,112.1,1.6,35.7,35.0,62.6,8.3,211.5,1.3,14.1,0.4,7.8,26.3,182.1,14.0,46.3,219.6,11.0,302.6,50.1,1292.0,20.2,68.9,0.5,78.5,221.7,44.6,13.6,29.4
10. Cervix uteri cancer,,1.5,32.9,66.3,0.2,88.5,3.1,10.4,5.4,9.8,0.6,0.4,191.3,0.7,10.4,6.3,1.0,19.2,1.1,37.3,4.4,5.9,320.7,0.6,13.0,76.9,55.8,1.0,23.0,61.6,18.3,8.5,23.7,23.5,1628.5,71.5,3.8,6.9,5.7,46.6,4.0,19.5,0.5,9.7,24.6,165.7,3.7,1.5,17.2,24.9,17.4,12.4,2.2,4.8,1.7,6.9,180.4,3.0,1.7,41.3,3.4,5.7,5.8,59.7,71.4,6.1,0.3,26.9,51.4,5.3,2.8,18.9,17.7,13.2,0.2,1599.6,608.6,15.2,6.1,3.3,3.6,31.2,11.6,95.7,2.1,30.7,124.6,1.1,1.1,11.7,6.2,3.6,4.0,12.1,15.5,4.2,6.1,0.3,109.1,104.4,30.5,0.6,62.1,0.1,10.6,1.3,156.7,0.3,5.5,0.7,76.5,128.1,139.7,4.3,78.0,7.4,1.8,11.9,18.6,357.2,2.1,3.0,1.5,149.4,6.4,27.4,17.8,61.0,109.3,49.5,8.5,0.5,29.7,7.2,55.0,258.8,33.4,0.3,0.2,0.2,0.3,5.8,47.1,19.3,0.3,9.2,2.6,8.0,1.6,1.9,33.2,211.1,24.3,24.3,19.1,24.8,1.6,5.3,2.8,5.9,4.7,160.2,1.0,14.5,0.2,2.9,6.0,38.8,8.2,167.3,86.1,2.1,32.9,214.7,210.1,5.5,32.4,0.6,65.1,75.8,4.7,61.5,68.4
11. Corpus uteri cancer,,1.1,2.2,1.9,0.1,20.9,3.2,11.0,5.3,2.5,0.4,0.3,12.6,0.4,10.0,7.0,0.0,2.7,0.0,5.4,2.6,0.2,69.0,0.3,9.6,2.1,2.0,0.0,2.9,2.4,26.8,0.5,1.7,6.3,364.0,11.3,0.1,0.4,2.2,4.0,4.4,14.3,0.7,9.2,5.0,9.3,3.2,0.1,1.4,3.6,9.7,1.1,0.3,0.5,1.3,0.2,11.6,0.6,4.4,49.9,0.6,0.0,3.2,48.4,5.9,8.2,0.3,1.0,1.0,0.2,0.3,1.2,0.9,9.1,0.1,184.0,70.6,10.9,2.3,2.8,4.0,48.0,2.5,77.3,1.9,10.4,8.4,0.1,0.8,2.0,0.9,2.9,2.5,0.5,0.7,0.3,3.3,0.3,2.7,0.8,10.6,0.0,2.3,0.4,0.5,0.8,27.2,0.1,0.3,0.4,4.3,2.4,9.5,0.2,1.8,12.3,3.4,1.0,2.6,19.1,3.0,2.9,0.3,38.9,1.7,2.6,1.3,8.4,24.7,43.5,8.1,0.2,12.0,2.9,13.2,181.0,1.8,0.0,0.2,0.2,0.0,7.3,2.5,9.0,0.0,0.8,4.2,6.1,2.1,0.3,2.1,12.7,1.7,33.0,5.4,1.8,0.1,6.1,4.3,3.8,4.3,25.8,0.3,1.5,0.0,1.6,1.2,27.5,1.8,7.0,61.3,1.3,48.1,6.7,250.5,2.3,9.1,0.1,8.2,38.1,0.3,0.9,4.1
12. Ovary cancer,,1.1,20.2,7.6,0.1,35.3,2.5,21.6,10.9,8.3,0.3,0.8,87.0,0.4,12.1,13.1,0.0,3.5,0.5,3.6,4.9,0.6,127.6,0.4,11.1,6.9,3.9,0.1,9.0,12.8,43.4,2.4,8.7,14.3,838.6,33.4,0.1,1.7,2.4,8.8,7.0,9.3,1.1,14.8,16.0,22.6,7.8,0.8,2.7,9.6,59.6,2.8,0.5,2.8,1.8,0.3,87.8,1.0,7.2,79.3,0.9,0.1,4.7,114.5,23.5,12.8,0.1,4.7,3.5,0.7,0.6,6.8,3.9,15.6,0.3,671.2,268.3,29.2,14.4,6.4,7.5,71.9,2.7,116.4,4.5,20.3,26.4,0.0,1.3,5.1,3.6,4.8,6.6,0.7,1.7,2.3,5.3,0.7,4.9,6.1,27.3,0.3,7.8,0.8,1.5,1.5,86.0,0.1,1.7,0.5,25.7,4.4,39.4,0.7,22.5,22.7,4.6,2.0,16.8,82.4,2.5,6.9,1.0,133.5,1.9,7.1,2.6,22.1,69.8,70.6,9.0,0.6,36.3,3.6,28.7,227.9,3.1,0.1,0.1,0.2,0.1,8.6,7.7,14.8,0.2,2.8,6.0,8.4,2.7,1.0,10.4,28.7,5.8,47.1,8.2,26.5,0.3,11.7,9.2,10.1,2.2,65.9,0.6,3.2,0.1,2.2,5.6,65.7,3.3,19.3,76.8,2.3,86.2,13.0,332.6,3.9,11.4,0.2,17.0,31.1,7.9,3.3,5.6
13. Prostate cancer,,5.2,14.9,19.8,0.4,78.9,4.2,65.7,25.4,3.6,1.2,0.4,33.1,2.8,21.9,29.5,0.8,15.5,0.1,11.3,7.4,0.8,337.9,0.3,18.0,9.3,7.4,0.8,2.4,18.2,81.2,3.1,6.6,39.8,946.1,64.2,0.6,3.7,8.1,27.3,14.4,56.5,2.1,28.9,5.0,71.6,23.2,0.3,27.9,20.6,19.1,5.5,0.8,1.0,5.4,0.8,22.6,1.0,18.0,169.6,1.5,0.4,6.1,287.3,19.4,29.8,0.9,13.3,8.8,0.8,2.2,21.2,7.1,24.1,1.0,576.0,109.3,61.8,3.8,10.4,8.5,136.0,14.9,207.3,2.4,11.6,25.1,0.1,1.4,1.8,0.7,7.8,7.7,1.3,5.1,1.5,10.7,1.1,18.1,5.0,16.0,0.2,6.5,1.0,2.2,2.0,134.9,0.1,0.4,1.5,29.7,16.1,7.5,1.7,2.3,58.2,13.3,7.0,2.8,128.1,4.8,18.5,1.0,78.0,6.8,5.3,9.9,49.1,74.5,110.3,33.6,0.6,40.7,6.9,44.0,303.7,7.1,0.9,0.6,0.2,0.1,4.1,11.2,24.2,0.4,5.1,5.8,16.1,7.7,0.4,5.6,84.9,7.6,100.0,10.3,8.1,1.2,39.6,25.2,6.9,0.9,61.7,0.3,3.6,0.2,5.6,5.9,97.6,1.6,20.2,103.1,1.4,212.4,34.1,751.2,11.4,8.6,0.1,56.7,54.6,1.3,10.3,11.0
14. Testicular cancer,,0.5,1.0,0.8,0.0,14.5,0.4,1.8,0.9,0.3,0.0,0.1,9.9,0.0,1.7,0.6,0.0,0.4,0.0,0.9,0.4,0.0,26.0,0.0,1.9,0.6,0.4,0.0,0.5,0.8,2.6,0.1,0.6,6.7,51.3,8.8,0.0,0.1,1.0,0.1,0.8,0.9,0.0,1.9,0.5,2.4,0.5,0.0,0.1,2.6,1.9,0.4,0.0,0.2,0.1,0.1,3.3,0.1,0.4,6.6,0.1,0.0,1.1,9.8,0.6,1.1,0.0,1.7,0.0,0.0,0.0,0.8,0.9,2.7,0.0,93.5,11.5,5.5,1.7,0.3,0.5,5.3,0.0,4.2,0.7,1.9,1.5,0.1,0.2,0.4,0.0,0.4,1.2,0.1,0.0,0.1,0.2,0.1,0.4,0.6,0.9,0.0,0.9,0.1,0.0,0.1,34.6,0.0,0.3,0.1,1.3,0.3,1.5,0.1,0.7,1.5,0.5,0.6,1.0,1.6,0.5,0.3,0.1,16.9,0.3,0.5,1.8,5.1,6.3,8.9,1.1,0.1,1.1,0.4,3.0,16.3,0.4,0.0,0.0,0.0,0.0,1.4,0.2,2.6,0.0,0.1,0.5,1.3,0.6,0.0,0.5,3.4,0.4,2.2,0.7,1.4,0.0,0.5,0.7,1.5,0.6,2.6,0.0,0.2,0.2,0.1,0.2,12.1,0.4,1.6,6.4,0.4,4.1,1.5,24.0,1.0,2.0,0.0,2.6,2.4,0.4,0.4,0.3
15. Kidney cancer,,2.5,12.9,5.1,0.1,58.7,3.2,21.9,9.2,5.5,0.0,0.4,32.2,0.4,30.0,13.5,0.0,7.2,0.0,3.9,4.2,0.2,116.9,0.2,9.6,6.7,2.7,0.3,3.3,2.3,42.2,1.2,3.9,22.3,634.4,18.5,0.0,0.6,2.7,4.8,8.4,7.6,0.5,24.9,11.1,25.6,7.9,0.4,2.4,6.2,36.0,1.4,0.1,1.6,2.2,0.0,42.7,0.0,8.0,88.7,0.3,0.0,3.0,114.0,3.9,14.2,0.1,3.3,1.1,0.2,0.4,2.9,4.9,18.5,0.4,253.2,49.3,18.5,7.4,5.8,5.9,79.1,0.9,157.2,2.8,15.6,10.1,0.1,0.9,2.5,1.3,4.5,3.6,0.2,0.5,1.3,6.7,0.4,3.1,6.3,13.4,0.0,10.9,0.6,0.7,0.5,76.9,0.0,1.3,0.6,13.0,5.4,9.8,0.5,11.0,21.7,5.5,1.9,4.3,31.7,1.6,6.0,0.8,48.0,2.0,1.4,1.9,21.1,27.0,69.7,10.0,0.6,35.2,4.3,25.8,244.8,4.9,0.0,0.1,0.1,0.0,9.1,3.7,13.3,0.1,1.8,3.7,11.8,3.4,0.0,7.3,18.5,3.6,49.8,7.9,16.1,0.1,11.7,7.7,5.8,2.4,25.7,0.1,1.3,0.0,0.7,4.9,72.6,3.9,11.8,75.2,1.3,93.1,4.2,375.8,6.9,10.6,0.0,16.9,48.2,2.3,2.8,3.5
